,nthvalue,1,2,3,4
0,0,30,245,190,103
1,1,30,245,190,103
2,2,29,246,191,103
3,3,28,246,191,104
4,4,28,247,191,104
5,5,27,247,191,104
6,6,26,246,190,104
7,7,26,246,189,103
8,8,26,246,189,103
9,9,27,246,189,103
10,10,27,246,189,103
11,11,27,246,190,103
12,12,27,246,190,104
13,13,26,247,191,104
14,14,26,247,191,105
15,15,26,247,191,105
16,16,26,247,191,105
17,17,25,247,191,105
18,18,25,247,191,105
19,19,25,247,191,105
20,20,25,247,191,105
21,21,25,247,191,105
22,22,25,247,191,105
23,23,25,247,192,105
24,24,25,248,193,106
25,25,25,248,194,107
26,26,25,248,194,107
27,27,25,248,194,107
28,28,25,248,194,107
29,29,25,248,193,106
30,30,25,248,193,106
31,31,25,248,193,106
32,32,24,248,193,106
33,33,24,248,193,106
34,34,24,248,191,105
35,35,24,248,190,104
36,36,24,248,190,104
37,37,24,248,190,105
38,38,24,248,190,105
39,39,24,248,191,105
40,40,24,248,191,105
41,41,24,248,191,105
42,42,24,248,191,105
43,43,24,248,191,105
44,44,24,248,191,105
45,45,24,248,191,105
46,46,24,248,191,105
47,47,24,248,191,105
48,48,24,248,191,105
49,49,24,248,191,105
50,50,25,248,191,105
51,51,25,248,191,105
52,52,25,248,192,105
53,53,25,248,192,105
54,54,25,247,192,105
55,55,25,248,192,106
56,56,25,247,192,106
57,57,25,247,193,106
58,58,25,247,193,106
59,59,25,247,193,106
60,60,25,247,194,106
61,61,25,247,194,107
62,62,25,247,194,107
63,63,24,247,194,107
64,64,24,247,193,106
65,65,24,247,192,106
66,66,24,247,191,105
67,67,24,247,190,104
68,68,24,247,189,104
69,69,24,247,189,104
70,70,24,247,189,104
71,71,24,247,191,105
72,72,24,247,191,105
73,73,24,247,192,105
74,74,25,247,193,106
75,75,25,248,193,106
76,76,25,248,193,106
77,77,25,248,193,106
78,78,25,248,192,106
79,79,25,248,192,105
80,80,25,248,191,105
81,81,25,248,191,105
82,82,25,247,191,105
83,83,25,248,191,105
84,84,25,247,191,105
85,85,25,247,191,105
86,86,25,247,191,105
87,87,25,247,191,105
88,88,25,247,191,105
89,89,25,247,191,105
90,90,25,247,191,105
91,91,25,247,191,105
92,92,25,247,191,105
93,93,25,247,191,105
94,94,25,247,191,105
95,95,25,247,191,105
96,96,25,247,192,105
97,97,25,247,192,105
98,98,25,247,192,106
99,99,25,247,192,106
100,100,24,247,192,106
101,101,24,247,192,106
102,102,24,247,192,106
103,103,25,247,193,106
104,104,25,247,193,106
105,105,25,247,194,106
106,106,25,247,194,107
107,107,25,247,194,107
108,108,25,247,195,107
109,109,25,247,195,107
110,110,25,247,194,107
111,111,25,247,194,107
112,112,25,247,193,106
113,113,24,247,192,106
114,114,24,247,191,105
115,115,24,248,191,105
116,116,24,248,191,105
117,117,24,248,191,105
118,118,24,248,191,105
119,119,24,248,192,105
120,120,24,247,192,106
121,121,25,248,192,106
122,122,25,247,193,106
123,123,25,247,193,106
124,124,25,246,193,106
125,125,26,246,193,106
126,126,26,246,194,106
127,127,25,246,194,106
128,129,25,247,194,106
129,131,25,247,193,106
130,132,25,247,193,106
131,133,25,247,193,106
132,134,25,247,193,106
133,135,25,247,193,106
134,136,25,247,194,106
135,137,25,247,193,106
136,138,25,246,193,106
137,139,25,246,193,106
138,140,25,246,193,106
139,141,25,246,193,106
140,142,25,246,193,106
141,143,25,246,193,106
142,144,25,246,193,106
143,145,25,246,193,106
144,146,25,246,193,106
145,147,25,246,194,106
146,148,25,246,194,106
147,149,25,246,194,106
148,150,26,246,194,107
149,151,26,246,195,107
