nthvalue,1,2,3,4
1,73,209,165,8
1,33,46,161,61
2,30,48,162,62
3,29,48,161,62
4,29,46,161,63
5,33,43,160,62
6,36,42,159,58
7,35,42,159,59
8,31,44,161,63
9,25,49,163,65
10,23,50,163,65
11,24,47,162,65
12,29,44,161,63
13,34,44,159,59
14,32,43,159,60
15,28,46,161,63
16,23,51,162,62
17,22,52,163,63
19,27,47,161,63
20,28,46,160,62
21,27,45,161,64
22,25,48,163,66
23,21,52,165,67
24,22,52,165,67
25,24,49,163,66
26,29,46,162,64
28,29,46,161,63
29,28,48,163,64
30,26,51,163,63
31,26,52,163,62
33,29,47,161,62
34,29,47,160,60
35,28,48,160,61
36,28,47,162,63
37,24,52,164,65
38,23,54,165,65
40,29,49,164,65
41,31,46,162,63
42,31,45,161,63
43,29,45,162,65
44,26,50,164,64
46,27,52,163,62
47,30,48,162,62
48,30,47,161,61
49,30,47,160,60
50,28,48,162,63
51,24,53,164,63
52,24,54,164,63
53,26,52,164,64
54,28,49,163,63
55,27,48,161,62
56,27,49,162,62
57,27,48,163,64
58,25,51,164,65
59,23,53,164,64
60,24,52,164,65
61,25,49,163,65
62,27,47,162,64
63,28,48,161,61
64,26,47,161,63
67,20,54,164,64
68,22,53,164,65
69,24,50,163,64
70,26,49,162,63
71,26,49,162,63
72,24,48,163,66
74,23,54,165,65
75,24,52,165,66
76,26,49,164,65
77,27,47,162,63
78,28,48,161,62
79,27,47,162,64
80,25,50,164,65
81,22,53,165,65
82,22,53,165,65
83,22,52,164,66
84,25,49,164,65
85,27,48,162,64
86,27,48,162,64
87,24,48,164,67
88,22,53,166,67
89,22,52,166,67
90,24,51,165,67
91,27,48,164,66
92,28,47,162,64
93,26,49,162,63
94,26,47,163,66
95,24,50,165,67
96,22,53,165,66
97,23,52,165,66
98,23,50,164,66
100,29,47,162,64
101,28,47,162,64
102,26,47,164,67
103,24,51,165,67
104,24,51,165,66
105,26,49,165,67
106,28,47,164,67
108,28,48,164,65
109,27,48,164,66
110,25,51,166,68
111,22,54,167,67
112,24,52,166,68
113,24,51,165,68
114,26,49,164,67
117,23,50,165,67
118,22,53,166,67
120,22,53,166,67
121,24,50,165,68
122,26,48,164,66
123,26,49,163,65
125,24,50,165,67
126,23,54,167,68
127,25,53,166,66
128,28,50,166,67
129,29,48,165,67
130,29,48,164,65
131,26,51,164,65
132,26,50,165,67
133,24,53,167,68
134,21,55,168,68
135,25,53,166,67
136,25,51,166,67
138,27,50,164,65
139,24,51,164,66
140,23,50,165,68
142,22,54,166,66
143,25,52,166,67
144,26,50,166,67
145,28,48,164,66
146,28,49,164,65
147,26,49,164,67
148,23,52,167,69
150,22,54,168,68
151,24,52,167,69
152,26,50,166,68
153,27,50,165,66
154,25,51,164,65
155,24,49,165,68
156,23,53,167,69
157,21,54,167,68
158,23,53,167,68
159,24,50,166,68
160,25,49,165,67
161,25,50,164,66
162,23,50,164,67
163,22,50,166,68
164,20,55,168,68
167,23,50,165,68
168,24,49,164,67
169,25,50,164,66
170,24,49,165,68
172,21,55,168,69
173,22,54,167,67
175,25,49,165,67
176,26,49,164,65
178,25,49,164,67
179,23,52,166,68
180,22,54,166,67
181,24,53,166,66
182,24,50,165,67
183,26,48,164,67
184,25,49,164,67
185,23,49,164,67
187,19,54,167,69
188,22,53,166,67
189,22,50,165,68
190,23,49,165,68
191,24,49,164,67
192,23,51,163,65
193,22,50,164,67
194,21,51,165,68
195,19,54,167,69
197,22,52,167,69
198,23,51,166,68
199,23,51,164,66
200,23,51,164,65
201,23,50,164,67
202,22,52,166,68
203,21,55,167,67
204,24,54,165,65
205,24,51,165,67
206,26,48,165,67
207,26,49,164,66
208,24,50,164,66
209,23,49,164,68
210,21,52,166,68
211,21,54,166,67
212,22,54,166,67
213,23,51,165,67
214,25,49,164,66
215,26,50,163,64
216,25,50,163,65
217,22,49,164,68
218,21,53,167,68
219,19,55,167,68
220,21,53,166,68
221,22,51,166,69
222,23,49,165,68
223,23,50,164,66
224,22,50,164,67
225,22,50,165,68
226,20,54,167,68
227,21,54,166,67
228,23,53,166,68
229,24,52,166,68
230,23,51,165,67
231,21,53,165,67
232,20,53,166,67
233,20,54,167,68
234,18,56,168,69
235,18,56,167,67
236,19,54,166,68
237,22,53,165,66
238,22,52,164,64
240,21,52,165,66
241,20,54,166,67
242,19,57,168,67
243,19,56,167,68
244,20,53,167,68
245,24,51,165,67
246,25,51,164,65
247,25,51,164,65
248,24,50,166,68
249,23,53,168,69
250,22,54,167,68
251,24,52,166,68
252,25,50,166,68
253,26,48,165,68
254,25,49,164,67
255,24,49,165,68
0,22,50,167,70
1,21,54,168,69
2,22,55,168,68
3,24,53,168,69
4,26,50,167,69
5,25,49,165,68
7,24,50,165,68
8,23,51,167,69
10,23,54,167,67
11,25,51,167,68
12,27,49,166,68
13,28,49,165,67
14,27,49,164,66
15,26,49,166,69
16,24,52,167,69
17,21,55,168,69
18,23,54,168,68
19,23,52,167,69
20,26,50,166,68
